,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
10,Powder (1995),"Project for Independent Study. Assignment was to make trailers for films and to put them into different genres.
Big thanks to Kevin Macleod for the music.",141151,407,0,56,243.0,I really like what you did.
11,Leaving Las Vegas (1995),Trailer for Mike Figgis's film,741798,834,0,199,121.0,"Guy wants to drink himself to death, meets a whore, and succeeds in his goal."
12,Now and Then (1995),"Now and Then (1995) Official Trailer 1 - Christina Ricci, Rosie O'Donnell Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Roberta, Teeny, Samantha and Chrissy have been busy growing up, but they always remembered the promise they made to be there for each other. Now they're together again to relive the greatest summer of their lives.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",834188,7219,0,484,162.0,"Not only does this looks interesting, this also looks like a good movie too. Have to get it on dvd."
13,Persuasion (1995),"Persuasion Trailer 1995
Director: Roger Michell
Starring: Ciaran Hinds, Amanda Root, Sophie Thompson, Susan Fleetwood,  ,  

Official Content From Sony Pictures Home Entertainment

Eight years after her wealthy family forced her to break up with the man she loves, a mousy woman follows her heart when she gets a second chance with her true love. Based on a novel by Jane Austen.

Movie, Persuasion Movie,Persuasion Trailer,Persuasion 1995, Roger Michell,Ciaran Hinds, Amanda Root, Sophie Thompson, Susan Fleetwood,  ,",218447,440,0,56,84.0,This is far and away the best of the many versions of Persuasion out there.
14,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Cité des enfants perdus - City of Lost Children trailer,85779,114,0,14,75.0,This is a perfect representation of what movie trailer should be like. Amazing visuals.
15,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"Shanghai Triad Trailer 1995
Director: Zhang Yimou
Starring: Gong Li, Li Xuejian, Li Baotian, Sun Chun, Wang Xiaoxiao, Jiang Baoying

Official Content From Sony Pictures Home Entertainment

The charms of an alluring prostitute are used as bait by feuding gang lords. Highly acclaimed, sumptuous production from multi-award winning director Zhang Yimou. In Mandarin with English subtitles.

Movie, Shanghai Triad Movie,Shanghai Triad Trailer,Shanghai Triad 1995, Zhang Yimou,Gong Li, Li Xuejian, Li Baotian, Sun Chun, Wang Xiaoxiao, Jiang Baoying",43850,162,0,11,134.0,Wtf the ending 😢
16,Dangerous Minds (1995),"Dangerous Minds Trailer - 1995  Check out red-evidz on youtube
Ghetto school drama with Michelle Pfeiffer playing the role of school teacher to a class of street misfits...  Supported by a great R&B/Gangster rap soundtrack.",1216940,4910,0,438,117.0,We need part 2❤
17,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Twelve Monkeys movie clips: http://j.mp/1J8Uktc
BUY THE MOVIE: http://amzn.to/uctI2e
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
In a futuristic world devastated by disease, a convict (Bruce Willis) is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.

FILM DESCRIPTION:
An intense film about time travel, this sci-fi entry was directed by Terry Gilliam, a member of the comedy troupe Monty Python. The film stars Bruce Willis as James Cole, a prisoner of the state in the year 2035 who can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly (Madeleine Stowe) and Jeffrey Goines (Brad Pitt), the mad son of an eminent virologist (Christopher Plummer). Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle.

CREDITS:
TM & © Universal (1995)
Cast: Brad Pitt, Christopher Plummer, Christopher Meloni
Director: Terry Gilliam
Producers: Robert Cavallo, Mark Egerton, Robert Kosberg, Gary Levinsohn, Lloyd Phillips, Charles Roven, Kelley Smith-Wait
Screenwriters: Chris Marker, David Webb Peoples, Janet Peoples

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",3063607,10181,0,1089,171.0,One of the greatest movies of all time<br>Crazy Brad Pitt and Bruce Willis
18,Wings of Courage (1995),"All your favorite Crackle content has made the move over to http://www.Crackle.com. Create a free account and enjoy!
 
SUBSCRIBE for more series like this: http://bit.ly/CrackleSub
 
Starting in 2014 Crackle movies & shows will be available only at http://bit.ly/CrackleDotCom. Create a free Crackle account for full access here: http://bit.ly/CrackleSignUp
 
Connect with Crackle Online:
Visit the Crackle WEBSITE: http://bit.ly/CrackleWeb
Like Crackle on FACEBOOK: http://bit.ly/CrackleFaceBook
Follow Crackle on TWITTER: http://bit.ly/CrackleTwitter
 
About Crackle:
Crackle, a unit of Sony Pictures Television, programs Hollywood movies, TV shows and original series and movies for the world's connected audience. With 25 million viewers across 22 countries, Crackle specializes in genres such as Action, Comedy, Crime, Horror and Sci-fi. Original series on Crackle include the psychological thriller Chosen; Cleaners, starring David Arquette and Gina Gershon; the first ever made for digital movie Extraction; and the Emmy nominated Comedians in Cars Getting Coffee. Crackle is always freely accessible on every screen, with no subscription or authentication required.
 
Wings of Courage - Trailer | Crackle
http://www.youtube.com/user/crackle",3821,5,0,0,65.0,
19,Babe (1995),"Babe (Chris Noonan, USA - AUST, 1995) Trailer
Info: http://www.imdb.com/title/tt0112431/
+
No Sala de Exibição:
http://saladeexibicao.blogspot.com/2010/04/026-babe-o-porquinho-atrapalhado.html
+
Revista ÉPOCA - 300 filmes para ver antes de morrer:
http://saladeexibicao.blogspot.com/2009/11/epoca-300-filmes-para-assistir-antes-de.html",144150,108,0,7,129.0,"i watched 17x  :P
"
20,Carrington (1995),"Carrington Trailer 1995
Director: Christopher Hampton
Starring: Jonathan Pryce, Emma Thompson, Rufus Sewell, Samuel West, Steven Waddington,  

Official Content From MGM Home Entertainment

A famous woman painter and an infamous gay intellectual flout contemporary values of love, art, life and sex in the midst of morally rigid England, during the years just after World War I.

Movie, Carrington Movie,Carrington Trailer,Carrington 1995, Christopher Hampton,Jonathan Pryce, Emma Thompson, Rufus Sewell, Samuel West, Steven Waddington,",33525,102,0,13,152.0,Love this movie....best of all time 🌟⚓🥨🎞🌌
21,Across the Sea of Time (1995),"A great film resource for then and now view of nyc streets
as well as nyc history and immigration
Only available on VHS
http://www.amazon.com/Across-Sea-Time-VHS/dp/0800191617/ref=sr_1_2?ie=UTF8&s=video&qid=1265048343&sr=8-2-catcorr",15974,88,0,20,222.0,I remember seeing this in the movie theater. It was my first Imax 3D movie and I remember wearing what    seemed like goggles at the time . I still remember some of the 3D water shots till this day. Nice memory unlocked today 😊
22,It Takes Two (1995),"It Takes Two Trailer 1995
Starring: Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen, Philip Bosco,  

Official Content From Warner Home Video

Two identical strangers from opposite sides of the track switch places to play matchmaker to a loving social worker and a widowed financier.

Movie, It Takes Two Movie,It Takes Two Trailer,It Takes Two 1995, Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen, Philip Bosco,",560734,1684,0,112,116.0,It’s sad that it’s not even free anymore
23,Clueless (1995),"At a Harold Lloyd Masters Seminar talk at the AFI Conservatory, Director and AFI alum Amy Heckerling describes how she cast Alicia Silverstone and Paul Rudd in CLUELESS.

Heckerling first saw Silverstone while watching an Aerosmith music videos on her treadmill. She considered Adam Horovitz for the role of Josh.

Subscribe to this channel for more exclusive videos from the AFI Archive:
https://www.youtube.com/subscription_center?add_user=AFI

Follow AFI:
https://www.facebook.com/AmericanFilmInstitute
https://twitter.com/AmericanFilm
https://instagram.com/americanfilminstitute
http://americanfilminstitute.tumblr.com
http://www.afi.com",11618,93,0,7,107.0,I must have watched Clueless 10 times.  It never gets old and I love Alicia and Paul Rudd.  The Director was brilliant in casting these 2 actors and the other actors. The whole cast was perfectly chosen.<br>Amy is super talented and so chill and humnled.  I wish she madd more films.
24,Richard III (1995),"Richard III - Ian McKellen - Original Trailer  by Film&Clips

""Richard III"" (Riccardo III). Directed by Richard Loncraine, with Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr., Nigel Hawthorne, Kristin Scott Thomas, Maggie Smith, Dominic West

The classic Shakespearean play about a murderously scheming king staged in an alternative fascist England setting. 

Riccardo III è un film del 1995 diretto da Richard Loncraine, che ambienta l'omonima tragedia di Shakespeare negli anni venti del Novecento, in un'immaginaria Inghilterra sotto una dittatura di stampo fascista.
In un'Inghilterra del primo ventennio del Novecento, una cruenta guerra civile termina con l'uccisione del re Enrico. Gli succede il figlio Riccardo, con la moglie americana Annette e tre figli a carico. Ma il duca di Gloucester, suo fratello, si oppone e cerca di rubare il trono a Riccardo uccidendo molte persone...

Connect with Film & Clips here:
Facebook: https://www.facebook.com/FilmClips-1716901998587585
Twitter: https://twitter.com/filmandclips

Download our App here: https://itunes.apple.com/it/app/film-clips/id1142643423?mt=8

Il più bel canale di cinema gratuito e legale di Youtube.
The best FREE & LEGAL Youtube Channel: movies, clips, docs, short movies from all around the world - italian, english, spanish, french, deutsch, and other subtitles available!
Iscriviti a Film&Clips: http://bit.ly/2gKbdoL
Facebook: https://www.facebook.com/FilmClips-1716901998587585
Twitter: https://twitter.com/filmandclips
App: http://apple.co/2bgqnM6
 
Tutte le playlist: http://bit.ly/2hF4qO6
Film&Clips Movie Clips Collection: http://bit.ly/2h0wEyM
Film&Clips Original Trailers: http://bit.ly/2gL5uOT
Film&Clips Soft Sexy: http://bit.ly/2hlMWW4
Film&Clips English: http://bit.ly/2gIQwKI
Film&Clips Film in Italiano Completi: http://bit.ly/2hlBmu8
Film&Clips Interviste & Backstage: http://bit.ly/2hNBFej
Film&Clips - Français: http://bit.ly/2hNBv6r
Film&Clips - Español: http://bit.ly/2hlK8rY
Film&Clips - Deutsch: http://bit.ly/2hFeLJW
Film&Clips - Japanese: http://bit.ly/2hBaQe1
Film&Clips Fashion: http://bit.ly/2g0NLm8

Download our App here: https://itunes.apple.com/it/app/film-clips/id1142643423?mt=8

Film & Clips offers a wide selection of FREE & LEGAL movie content on Youtube: full movies, clips, documentaries, short movies, trailers from all around the world in different languages and subtitles. 
Don't miss our vast array of genres: horror, adventure, drama, comedy, cult and b-movies, spaghetti western, Italian cult movies all free in streaming on our channel.",357689,1284,0,163,179.0,I hope Harry doesn&#39;t watch the movie...It might give him some ideas..😂😂😂
25,Restoration (1995),"Starring: Robert Downey Jr., Sam Neill, and David Thewlis
Restoration (1995) Official Trailer 1 - Robert Downey Jr. Movie

The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",176937,1149,0,80,132.0,Watching this I noticed Polly Walker of Enchanted April. Wonderful movie. Bridgerton  fans might recognize her as scheming Lady Feathrington.
26,Mortal Kombat (1995),"Mortal Kombat (1995) Official Trailer - Action Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",3376481,17478,0,2103,108.0,The mortal kombat theme is iconic and is still a banger.
27,To Die For (1995),Trailer for Gus Van Sant's film,358702,226,0,37,144.0,No sound
28,How to Make an American Quilt (1995),"How To Make An American Quilt Trailer 1995
Director: Jocelyn Moorhouse
Starring: Alfre Woodard, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Winona Ryder, Maya Angelou

Official Content From Universal Studios Home Entertainment

A young woman's plans for marriage are complicated when she gets a crush on another man. As she wrestles with her decision, the women in her grandmother's quilting bee confide in her the romantic stories that shaped their lives.

Movie, How To Make An American Quilt Movie,How To Make An American Quilt Trailer,How To Make An American Quilt 1995, Jocelyn Moorhouse,Alfre Woodard, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Winona Ryder, Maya Angelou",226429,940,0,51,146.0,❤
29,Seven (a.k.a. Se7en) (1995),"Se7en (1995)
Directed by David Fincher
Starring Morgan Freeman and Brad Pitt

The original trailer remastered in 1080p. NOT official. Fan-remake.",594198,2909,0,101,144.0,"This was the worlds crappiest apartment. I can &#39;hear&quot; Jennie freaking out about this pottery. All of this junk was from the alley. I just make things look rich and interesting they killed me for my wedding dress to Kurt Cobain on this one. It was &quot;Mad Love&quot;. A white slip. It was Nathan, his best friend in that thing. We are people who just come back again because we time travel, so we die and re-materialize. My brother is protective; he is probably aware of the whole hammock incident too. I am not mad at you.This is cut in with Spruce Place Minneapolis. 800 block N Washtenaw Chicago, IL."
30,Pocahontas (1995),Trailer for Pocahontas (1995) captured from the The Santa Clause (1994) VHS tape. This tape is labeled 3633 and released in (1994).,248451,376,0,0,119.0,
31,When Night Is Falling (1995),"Watch the full film here: http://buskfilms.com/films/when-night-is-falling/

An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited liberal woman who works at a  local carnival that comes to town.",2483769,2728,0,72,125.0,I loved this artistic movie 🫠🫠 I’ve watched like three times ❤
32,"Usual Suspects, The (1995)","Who is KEYSER SOZE? a brilliant movie that will stay for another 100 years for sure.
Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them is guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?

Released on 1995
Starring: Kevin Spacey, Gabriel Byrne, Stephen Baldwin, Kevin Pollak, Pete Postlethwaite, Benicio Del Toro, Chazz Palminteri",3944772,12232,0,671,145.0,I didn&#39;t enjoy Keaton&#39;s death.😢
33,Guardian Angel (1994),production of the PM Entertainment,14057,55,0,4,111.0,Richard W. Munchkin bet he followed the Yellow Brick Road
34,Lamerica (1994),"L'odissea di alcuni italiani in Albania, alla ricerca di una via di fuga, un miraggio lontano che si di America.

Regia Gianni Amelio
Con Michele Placido, Enrico Lo Verso, Piro Milkani, Carmelo Di Mazzarelli, Elida Janushi, Sefer Pema

http://tinyurl.com/4zyysacz

Seguici anche sui nostri social!
- Facebook: https://www.facebook.com/cghomevideo
- Twitter: https://twitter.com/CGHomeVideo
- Instagram: https://www.instagram.com/cgtv_it/
- Telegram: https://t.me/CGNewsOfficial
- TikTok: https://www.tiktok.com/@cgtv_it",7178,10,0,2,161.0,Erico lo Verso e  Michele Placido sono i Arbëreshi.......Albanesi.pero niente non hano fatto per la terra di origine.<br>Che stronzzi.
35,Home for the Holidays (1995),"Home For The Holidays Trailer 1995
Director: Jodie Foster
Starring: Anne Bancroft, Charles Durning, Dylan McDermott, Holly Hunter, Robert Downey, Jr., Steve Guttenberg

Official Content From PolyGram Video

After losing her job, a single mother makes a trip back home to visit her disapproving family for Thanksgiving. Her own problems soon pale beside their dysfunctional antics.

Movie, Home For The Holidays Movie,Home For The Holidays Trailer,Home For The Holidays 1995, Jodie Foster,Anne Bancroft, Charles Durning, Dylan McDermott, Holly Hunter, Robert Downey, Jr., Steve Guttenberg",53921,114,0,5,183.0,🔥❤️🔥
36,"Postman, The (Postino, Il) (1994)","Available on DVD and Blu Ray through www.umbrellaent.com.au

When he found the power to express what was in his heart, he found the love of a lifetime.

Mario (Oscar® nominee Massimo Troisi in his final screen performance) is a newly appointed mailman who is madly in love with the most beautiful woman in town, Beatrice Russo (Maria Grazia Cucinotta). Bumbling, interminably shy and far too nervous to tell her how he feels, Mario becomes inspired when a world-famous Chilean poet visits the small island community. Pablo Neruda (Award winning actor Philippe Noiret, Cinema Paradiso) is a revelation to the otherwise introverted and soft spoken Mario and with his expert help Mario not only finds the right words to woo Beatrice but has a fighting chance to win her over.",52961,140,0,6,114.0,Hello again... let&#39;s hope it&#39;s all a dream
